ProjID,sample,SI-ID,LinkedTo,Comments,siteName,revisedSpecies,phylum,Date,Transect,Depth.m,Replicate,Tissue,VialAmount,batch,targetFA,type,Latitude (dec),Longitude (dec),Ice cover (NIC-Midpoint-Annual),CN ratio,d15N,d13C,8:0,9:0,10:0,11:0,11:1,12:0,13:0,13:1,14:0,14:1,15:0,16:0,16:1w7c,17:0,17:1w7c,18:0,18:1w9c,18:1w7c,18:2w6c,18:3w6,19:0,18:3w3,18:4w3c,20:0,20:1w9,20:2w6,20:3w6,20:4w6,20:3w3,20:5w3,22:0,22:1w9c,22:2w6,23:0,22:4w6,22:5w6,22:3w6,22:5w3,22:6w3,24:0,24:1w9
13F1227,BEDI_13F1227_0178,13-S-005,see comments,"associated with: 13S005, 13S006",I,Benthic diatoms,Ochrophyta,2019.05.16,T1,20m,1,whole clumps,~0.25ml,batch_7,standards,core,-66.02505,-65.353333,76.77551,5.058115019,-0.151,-21.991,1.6819543289936e-4,0.00182636454915979,1.3081867003284e-4,2.71831002665643e-5,1.9537853316593e-4,6.3540496873094e-4,0,7.9000885149702e-4,0.0812451898654606,0,0.00312605653065489,0.212770620505232,0.328568928697029,8.4777293956347e-4,0,0.0151579762861429,0.00384131185641886,0.0100339618858955,0.00308698082402171,0.00260108290675687,0.424798802584433,0,0,0,0,0,3.1260565306548e-4,0.0292914894809897,0,0.230038684949567,0,0,0,0,0,0.016552809118571,0,0.00560311654244556,0.0531480578524331,0,0
08-S-010,NA,08-S-010,NA,NA,NA,Benthic diatoms,Ochrophyta,NA,NA,NA,NA,NA,NA,NA,NA,NA,-65.513117,-64.420267,73.95918,5.357302752,3.723,-20.611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09-S-077,NA,09-S-077,NA,NA,NA,Benthic diatoms,Ochrophyta,NA,NA,NA,NA,NA,NA,NA,NA,NA,-65.10425,-64.04705,53.5102,7.005264656,2.349,-20.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09-S-078,NA,09-S-078,NA,NA,NA,Benthic diatoms,Ochrophyta,NA,NA,NA,NA,NA,NA,NA,NA,NA,-65.10425,-64.04705,53.5102,7.656251128,1.394,-20.878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13-S-006,NA,13-S-006,NA,NA,NA,Benthic diatoms,Ochrophyta,NA,NA,NA,NA,NA,NA,NA,NA,NA,-66.02505,-65.353333,76.77551,7.158204297,-0.051,-23.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14F1346,CAAT_14F1346_0188,14-S-092,NA,NA,B,Phyllophora antarctica,Rhodophyta,2019.05.17,T2,30m,1,thallus,0.5ml,batch_9,standards,bside,-64.77926667,-64.04408333,41.06122,6.479812376,1.571,-37.898,2.0660280426413e-4,0.00107544138291063,1.2174808108422e-4,6.64080442277575e-5,1.6417544267417e-4,8.3563455653261e-4,0,2.3796215848279e-4,0.0195534796892841,0,0.003407101602463,0.282324576694835,0.0177844431777725,0.0019055419357576,0,0.0109886866517986,0.0259304966030441,0.00344399496036731,0.0189724093022913,8.7806191812257e-4,0.332217309256728,0.00105515003606326,0.00130602486981256,1.9000079320719e-4,0,4.4272029485171e-4,4.9806033170818e-4,0.385428599362114,0,0.221468982831676,0,0,0,0,4.7961365275602e-4,0,0,0,0.00123408282189916,0,0
14F1385,CAAT_14F1385_0200,14-S-099,14S092,NA,B,Phyllophora antarctica,Rhodophyta,2019.05.17,T3,20m,3,thallus,1ml,batch_6,standards,bside,-64.77926667,-64.04408333,41.06122,7.48486563,2.548,-35.316,1.2155210806084e-4,2.3391119954566e-4,8.99e-5,5.72009920286332e-5,2.6149024927375e-4,6.8436901177114e-4,0,0,0.0154360962774412,0,0.00434318960903122,0.234760021409514,0.00583552263320681,0.00216648757308448,0,0.00869148644949357,0.0214513934570237,0.00267312493105238,0.0173809300064147,0.00102757496394295,0.285844593076229,0,0,0,0,3.5035607617537e-4,6.5372562318437e-4,0.585326515519855,0,0.0971957213657963,0,4.9029421738828e-4,0,0,3.7997801847592e-4,0,0,0,3.8917103505195e-4,0,0
14F1394,CAAT_14F1394_0212,14-S-101,14S099,NA,B,Phyllophora antarctica,Rhodophyta,2019.05.17,Bulk collections,5-35m,4,blade,1ml,batch_8,standards,bside,-64.77926667,-64.04408333,41.06122,6.758745001,1.79,-35.185,1.57923764125066e-5,6.68139002067586e-5,4.37327346807875e-5,4.13031383096326e-5,9.35394602894621e-5,6.6813900206758e-4,2.6968519719818e-4,0,0.0197611220847881,0,0.00432103714609892,0.249340971984324,0.0084343438024641,0.0024113743983712,0,0.00922760701764616,0.0187698467653569,0.00229961296529807,0.0145860818142282,9.6454975934847e-4,0.260395635473079,0.00100342330128696,0,0,3.5472107018861e-4,4.7012689781846e-4,9.6212016297732e-4,0.532567524557145,0,0.133326530463494,0,0,0,0,0,0,0,0,0,0,0
12F1200,CORA_12F1200_0254,n/a,NA,NA,A,Curdiea racovitzae,Rhodophyta,2019.05.15,T3,5m,1,blade,1ml,batch_15,standards,bside,NA,NA,NA,NA,NA,NA,0,2.7990831597489e-4,7.86890848122197e-5,7.08201763309978e-5,0,0.0114200344658191,0.00044065887494842997,0,0.0173104745289053,0,0.00235505189545143,0.231791064742007,0.00262259478381298,0.0010139650642946,0,0.00668070330055746,0.0120405541060527,0.0132883381652179,0.00796221125321361,0.00380855170491144,0.337615518386829,2.6079810966335e-4,0,0,9.2853120078419e-4,0.00574430319129204,0.019673395332838,0.252840394929275,0,0.408509887283507,8.7906949033079e-4,0,0,0,0,0,0,0,0,0,0
12F1201,CORA_12F1201_0270,n/a,NA,NA,A,Curdiea racovitzae,Rhodophyta,2019.05.15,T3,5m,2,blade,1ml,batch_14,standards,bside,NA,NA,NA,NA,NA,NA,2.7358325670469e-5,0.00220082530949106,1.7022958194958e-4,6.5356000212787e-5,8.81546049381778e-5,0.0118567943641849,3.2981981502732e-4,0,0.0206783344859295,0,0.00241665210089143,0.224958392546376,0.00311732921945177,9.8489972413688e-4,0,0.00966052877563893,0.0169469628458738,0.0168740073107526,0.0115938504563521,0.00711012486035855,0.381066518729054,0,6.07962792677088e-5,0,0.00107153442209337,0.00719979937227842,0.0223958293752422,0.18483436813667,0,0.454683213387341,0,0,0,0,0,0,0,6.7483869987156e-4,0,0,0
12F1101,CYOB_12F1101_0238,12-S-033,12S033,NA,A,Meridionella antarctica,Rhodophyta,2019.05.15,T1,25m,1,thallus,1ml,batch_11,standards,bside,-64.77195,-64.36985,37.26531,23.77853359,2.66,-27.391,7.18862249760572e-5,0.00297284323933243,1.2058334512112e-4,4.63782096619724e-5,1.8319392816479e-4,8.348077739155e-4,7.65240459422545e-5,0,0.01076902028351,0,0.00990870449428041,0.379770288727544,0.0279057687536088,0.00232586721454792,0,0.0370840164457131,0.0587890185675162,0.0312890591484497,0.00460071839846766,0.0172503750837706,0.397206176649963,0,0.00494159823948316,0,0.00123366037700847,0,0.00364996510039723,0.116216836681454,0,0.289594816771288,0,0,0,0,0,0,0,0,3.6406894584648e-4,0,0
12F1193,CYOB_12F1193_0250,NA,NA,NA,A,Meridionella antarctica,Rhodophyta,2019.05.15,T3,25m,3,thallus,1ml,batch_15,standards,bside,NA,NA,NA,NA,NA,NA,0,5.20544894828242e-5,3.90408671121181e-5,4.04868251533077e-5,1.1423068525397e-4,3.3401630751478e-4,9.10953565949423e-5,0,0.00659935249998916,0,0.00837643493261113,0.407638707139996,0.0332686026116894,0.00197807060034732,0,0.00959103968721036,0.0552731920825122,0.0268326433703547,0.00453018654304689,0.0144581344538544,0.444740544518879,1.792987971075e-4,0,0,0,5.8272109059939e-4,0.00522569236085907,0.117030060021718,0,0.307764939276992,0,0,0,0,0,0,0,0,0,0,0
12F1164,CYOB_12F1164_0265,NA,NA,NA,A,Meridionella antarctica,Rhodophyta,2019.05.15,T2,25m,2,thallus,1ml,batch_15,standards,bside,NA,NA,NA,NA,NA,NA,6.28039389488619e-5,0.00666292697757471,8.56417349302662e-5,5.99492144511864e-5,2.2409587306753e-4,5.0243151159089e-4,0,0,0.00874687586087786,0,0.00760213133730996,0.397908628833003,0.0430835021189193,0.00167001383114019,0,0.0131659893832796,0.0523841945323462,0.0261478490364591,0.00502288775366011,0.01839727202527,0.487404241835131,0.0031858725394059,0.0103212564213459,0,0,0,0.00739088172448198,0.118087106208598,0,0.277550589286504,0,0,0,0,0,0,0,4.9386733809786e-4,0.0012432325187377,0,0
14-S-005,NA,14-S-005,NA,NA,NA,Meridionella antarctica,Rhodophyta,NA,NA,NA,NA,NA,NA,NA,NA,NA,-64.77926667,-64.04408333,41.06122,7.77498898,0.279,-35.357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14-S-013,NA,14-S-013,NA,NA,NA,Meridionella antarctica,Rhodophyta,NA,NA,NA,NA,NA,NA,NA,NA,NA,-64.77926667,-64.04408333,41.06122,7.537397939,1.669,-35.175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14-S-019,NA,14-S-019,NA,NA,NA,Meridionella antarctica,Rhodophyta,NA,NA,NA,NA,NA,NA,NA,NA,NA,-64.77926667,-64.04408333,41.06122,6.790697252,0.967,-35.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12F1097,CYJA_12F1097_0224,12-S-076,nd,NA,A,Cystosphaera jacquinotii,Ochrophyta,2019.05.15,T1,30m,1,blade,~0.8ml,batch_10,standards,bside,-64.77195,-64.36985,37.26531,20.99471491,1.68,-28.246,4.8532414452953e-5,0.00140281788442583,1.5253044542356e-4,7.62652227117833e-5,2.5999507742653e-4,3.8941484930107e-4,7.5109689034332e-5,0,0.0341621976401691,0,0.00287381225582129,0.17200581002333,0.00391379256552743,0.00209729362457404,0,0.0207348963081855,0.0822277764874318,0,0.0756724339352508,0.00525421163137089,0.270649097932635,0.107451921132515,0.0822832421039495,0,0,0,0.00193436337605341,0.248141612963239,0.0011405117396444,0.15363975775392,0,0,0,0,0,0,0,0.00317771761299097,0,8.8398326325021e-4,0
14F1349,CYJA_14F1349_0189,14-S-067,NA,NA,B,Cystosphaera jacquinotii,Ochrophyta,2019.05.17,T2,25m,2,blade,1ml,batch_15,standards,bside,-64.77926667,-64.04408333,41.06122,20.97229763,0.561,-29.269,7.24954072511884e-5,7.9085898819478e-4,5.10763096542463e-5,2.63619662731594e-5,5.84906126685724e-5,1.1039073376885e-4,0,0,0.0276396978259616,0,0.00192277591504856,0.184771021608574,0,0.00177037079753186,0,0.00866896784663926,0.0883719014391986,0,0.0616935915707613,0.00375081351380296,0.261292395396542,0.115322069084828,0.0690139800802392,0,0,9.7704037499897e-4,0.00314284066662822,0.271845420020266,0,0.15239523177935,0.0038859185909529,0,0,0,0,0,0,0.00371868486740755,0,0,0
14F1347,CYJA_14F1347_0201,14-S-068,14S067,NA,B,Cystosphaera jacquinotii,Ochrophyta,2019.05.17,T2,30m,1,blade,1ml,batch_7,standards,bside,-64.77926667,-64.04408333,41.06122,22.81787162,1.846,-26.827,5.72515806207216e-5,3.2347143050707e-4,5.8205773631067e-5,2.67174042896701e-5,8.68315639414278e-5,1.8702183002769e-4,0,0,0.0263653070688527,0,0.00186449314221483,0.17784631004021,0,0.00164121197779402,0,0.00777667303431469,0.0782161552510196,0,0.0540111411575888,0.00401619838054362,0.261988003885474,0.134974418085393,0.0906349772806644,0,0,6.5266801907622e-4,0.00126144315967657,0.226930952685385,0,0.186294734953808,0.00304960086106377,0,0,0,0,0,0,0.0029513189809982,0,7.7289633837974e-4,0
14F1354,CYJA_14F1354_0213,14-S-074,14S074,NA,B,Cystosphaera jacquinotii,Ochrophyta,2019.05.17,T2,20m,3,blade,1ml,batch_10,standards,bside,-64.77926667,-64.04408333,41.06122,23.81511915,0.932,-28.777,8.43532243219175e-5,0.00230743440202106,1.7724854730934e-4,8.11499373223511e-5,3.2139646228983e-4,3.8119115294841e-4,7.68788879895957e-5,0,0.0350802636945858,0,0.00240673629900762,0.170942342969532,0.00202127409672645,0.00165503161644269,0,0.0200856772496151,0.074007675075651,5.5950746259094e-4,0.0622131723432472,0.00576591659921968,0.25815183153273,0.0979031283300838,0.121591435691878,0,0,0,0.00137314236048083,0.216816616090324,0,0.181783333938399,0,0,0,0,0,0,0,0.00183014463908565,0,5.349489289276e-4,0
15F1405,DEPU_15F1405_0239,15-S-017,15S017,NA,F,Delisea pulchra,Rhodophyta,2019.05.18,T1,15m,1,thallus,0.5ml,batch_15,standards,bside,-65.240183,-64.230867,62.85714,7.456400689,2.203,-34.887,1.3555112463707e-4,0.00523948822891524,1.2352642809668e-4,1.2243327386574e-4,1.5741420925595e-4,0.0131025466120964,0.00114015986287473,0,0.0537449277643684,0,0.00569642669744989,0.264517088186938,0.0237892223738063,0.0014812239829293,0,0.0163284447476126,0.0417322559205233,0.0146034473711827,0.0287313726519047,0.00248583272116696,0.310696295518942,0,0,0,0,0.00184852380452653,0.0073809773673348,0.113643220694721,0,0.403295204113758,0,0,0,0,0,0,0,0,7.0071186203519e-4,0,0
08F0624,DEAP_08F0624_0190,08-S-036,08S036,NA,G,Desmarestia anceps,Ochrophyta,2019.05.05,T1,15m,1,thallus,1ml,batch_15,standards,bside,-65.513117,-64.420267,73.95918,12.68468762,5.96,-29.585,3.50090080870809e-5,2.8276506531873e-4,3.65478655854141e-5,2.00051474783319e-5,0,1.265710292379e-4,7.73275892912446e-5,0,0.0412194522359792,0,9.6294007958201e-4,0.104193732925895,0.0309402688614878,7.3903631357453e-4,0,0.00964748237142557,0.0752266640916451,5.759174187512e-4,0.0471917581870104,0.00626391944696539,0.157540151677489,0.0963574858300078,0.151692493183823,0,0,0.0018504761417457,0.00354398881866142,0.200033393207714,0,0.227935957367492,2.2928976725165e-4,0,0,0,0,0,0,4.92434399466632e-5,7.6827460604286e-4,0,0
08F0688,DEAP_08F0688_0202,08-S-080,08S080,NA,G,Desmarestia menziesii,Ochrophyta,2019.05.05,amphipod bag,5-30m,2,thallus,1ml,batch_7,standards,bside,-65.513117,-64.420267,73.95918,15.64272226,5.735,-29.825,3.14145994114998e-5,2.5853854228314e-4,2.63593765176953e-5,2.34706777212355e-5,1.69711054292011e-5,1.3360231933626e-4,0,0,0.0411231549790515,0,0.0011699230125662,0.105281516335772,0,9.2979992511048e-4,0,0.00899576913952524,0.0854953739294212,0,0.0618560684159423,0.00777168302452541,0.0982634226097733,0.103387252099994,0.154777564776362,0,0,0.00187223790745548,0.00456269974900818,0.241290482856836,0.00143387786509271,0.178645438582111,1.4479602717254e-4,0,0,0,0,0,0,0,4.7446877731851e-4,2.9753597603535e-4,0
08F0689,DEAP_08F0689_0214,08-S-086,08S086,NA,G,Desmarestia menziesii,Ochrophyta,2019.05.05,amphipod bag,5-30m,3,thallus,1ml,batch_10,standards,bside,-65.513117,-64.420267,73.95918,12.03489189,6.363,-28.708,5.18892620879928e-6,6.95316111979103e-5,4.87759063627132e-5,4.46247653956738e-5,6.38237923682311e-5,3.5855480102803e-4,5.24081547088727e-5,0,0.0539399257257103,0,0.00213161088657474,0.113626068335045,0.00889381952188196,0.00122873772624367,0,0.0158137715139367,0.0933581225634748,0.00150167524482651,0.0545745314010464,0.00705901521445054,0.135654097876639,0.101240620367262,0.130700230025099,0,0,0.00185244665654134,0.00526416563882687,0.225450022597774,0.0021430265242341,0.18007649515017,0,0,0,0,0,0,0,0,0,5.0280694963265e-4,0
09F0728,DEAP_09F0728_0269,09-S-024,09S024,NA,E,Desmarestia menziesii,Ochrophyta,2019.05.07,T1,10m,1,thallus,0.5ml,batch_15,standards,bside,-65.10425,-64.04705,53.5102,14.62460238,5.382,-23.764,3.74720423434078e-5,0.00133868871271825,5.62080635151118e-5,4.40296497535042e-5,0,1.8220780589482e-4,2.90408328161411e-5,0,0.057309741560008,0,0.00138974437041114,0.131692214012202,0.0707917139946368,8.5951497125191e-4,0,0.0149714861177793,0.091314683185592,0.00185861330023303,0.0468569153483143,0.00439968617164537,0.162923756103844,0.0730765717765261,0.0943859854561636,0,0,0.00153213813131609,0.00481749944377437,0.187255289998478,0,0.213560195323021,3.6347881073105e-4,0,0,0,0,0,0,7.44756841575231e-5,0.00180240523671792,0,0
12F1092,DEAP_12F1092_0240,12-S-020,12S020,NA,A,Desmarestia anceps,Ochrophyta,2019.05.15,T1,30m,1,thallus,1ml,batch_11,standards,bside,-64.77195,-64.36985,37.26531,12.08164597,0.495,-31.643,3.30845102458593e-5,0.00153291564139148,7.85757118339158e-5,4.7145427100349e-4,1.1166022207977e-4,4.0804229303226e-4,7.03045842724509e-5,0,0.0340894522445772,0,0.00268122385117484,0.139240296933479,0.0741575511948333,0.00133440857991632,0,0.0210982678880365,0.0658988303247107,0.00443608141546563,0.0147294996657086,0.00332499327970886,0.241212271596259,0.0757373365590731,0.10626882543096,0,0,5.2521660015301e-4,0.00154807937525416,0.214186362289172,0,0.171453581742864,0,0,0,0,0,0,0,0.066583955391052,0,0,0
12F1144,DEAP_12F1144_0266,12-S-062,12S062,NA,A,Desmarestia menziesii,Ochrophyta,2019.05.15,nd,5m,3,thallus,1ml,batch_14,standards,bside,-64.77195,-64.36985,37.26531,11.55051689,1.704,-27.104,2.62454980023597e-5,0.00103908312545706,3.45963382758378e-5,3.99647355945023e-5,2.62454980023597e-5,1.7536764574304e-4,0,0,0.0555521754535401,0,0.00142501124380994,0.124332081900269,0.0412072213294776,9.1560998712777e-4,0,0.0110928983261337,0.0975909018788198,0.00255356765791141,0.0407789425211664,0.00591955277671404,0.16927690074072,0.0729344494827847,0.104625888320634,0,0,0.00184314974607481,0.00338745870807729,0.180711587029475,0,0.251920991507195,0,0,0,0,0,0,0,8.5715410521343e-4,0.00100985518449989,0,0
